course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25253";"60569";1;2021-06-30 10:28:45.000
"393";"25253";"60569";1;2021-06-30 10:38:46.000
"393";"25253";"60569";1;2021-06-30 10:38:50.000
"393";"25253";"60569";1;2021-06-30 10:38:54.000
"393";"25226";"60569";1;2021-06-30 10:47:46.000
"393";"25226";"60569";1;2021-06-30 10:49:19.000
"393";"25226";"60569";1;2021-06-30 10:49:19.000
"393";"25226";"60569";1;2021-06-30 10:49:34.000
"393";"25226";"60569";1;2021-06-30 10:49:47.000
"393";"25226";"60569";1;2021-06-30 10:50:02.000
"393";"25226";"60569";1;2021-06-30 10:50:05.000
"393";"25226";"60569";1;2021-06-30 10:50:11.000
"393";"25226";"60569";1;2021-06-30 10:50:36.000
"393";"25226";"60569";1;2021-06-30 10:50:49.000
"393";"25226";"60569";1;2021-06-30 10:50:56.000
"393";"25226";"60569";1;2021-06-30 10:51:00.000
"393";"25226";"60569";1;2021-06-30 10:51:00.000
"393";"25226";"60569";1;2021-06-30 10:51:25.000
"393";"25226";"60569";1;2021-06-30 10:51:56.000
"393";"25226";"60569";1;2021-06-30 10:52:16.000
"393";"25226";"60569";1;2021-06-30 10:52:45.000
"393";"25226";"60569";1;2021-06-30 10:52:56.000
"393";"25226";"60569";2;2021-06-30 10:52:56.000
"393";"25226";"60569";1;2021-06-30 10:53:06.000
"393";"25254";"60569";1;2021-06-30 10:46:24.000
"393";"25254";"60569";1;2021-06-30 10:46:26.000
"393";"25254";"60569";1;2021-06-30 10:46:28.000
"393";"25254";"60569";1;2021-06-30 10:47:28.000
"393";"25254";"60569";1;2021-06-30 10:47:29.000
"393";"25254";"60569";1;2021-06-30 10:47:32.000
"393";"25237";"60569";1;2021-06-30 10:55:45.000
"393";"25237";"60569";1;2021-06-30 10:56:39.000
"393";"25237";"60569";1;2021-06-30 10:56:39.000
"393";"25237";"60569";1;2021-06-30 10:57:05.000
"393";"25237";"60569";1;2021-06-30 11:00:00.000
"393";"25237";"60569";1;2021-06-30 11:02:04.000
"393";"25237";"60569";1;2021-06-30 11:03:09.000
"393";"25237";"60569";1;2021-06-30 11:03:11.000
"393";"25237";"60569";1;2021-06-30 11:03:59.000
"393";"25237";"60569";1;2021-06-30 11:04:11.000
"393";"25237";"60569";1;2021-06-30 11:04:16.000
"393";"25237";"60569";1;2021-06-30 11:05:16.000
"393";"25237";"60569";1;2021-06-30 11:05:19.000
"393";"25237";"60569";1;2021-06-30 11:05:24.000
"393";"25237";"60569";1;2021-06-30 11:05:26.000
"393";"25237";"60569";1;2021-06-30 11:05:29.000
"393";"25237";"60569";1;2021-06-30 11:05:31.000
"393";"25237";"60569";1;2021-06-30 11:05:35.000
"393";"25237";"60569";2;2021-06-30 11:05:35.000
"393";"25237";"60569";1;2021-06-30 11:06:29.000
"393";"25238";"60569";1;2021-06-30 11:06:45.000
"393";"25238";"60569";1;2021-06-30 11:10:18.000
"393";"25238";"60569";1;2021-06-30 11:10:18.000
"393";"25238";"60569";1;2021-06-30 11:10:39.000
"393";"25238";"60569";1;2021-06-30 11:13:26.000
"393";"25238";"60569";1;2021-06-30 11:13:58.000
"393";"25238";"60569";1;2021-06-30 11:15:07.000
"393";"25238";"60569";1;2021-06-30 11:20:41.000
"393";"25238";"60569";1;2021-06-30 11:21:04.000
"393";"25238";"60569";1;2021-06-30 11:21:24.000
"393";"25238";"60569";1;2021-06-30 11:29:36.000
"393";"25238";"60569";1;2021-06-30 11:30:04.000
"393";"25238";"60569";1;2021-06-30 11:30:14.000
"393";"25238";"60569";1;2021-06-30 11:30:24.000
"393";"25238";"60569";1;2021-06-30 11:31:19.000
"393";"25238";"60569";1;2021-06-30 11:31:23.000
"393";"25238";"60569";1;2021-06-30 11:31:23.000
"393";"25238";"60569";1;2021-06-30 11:31:42.000
"393";"25238";"60569";1;2021-06-30 11:32:35.000
"393";"25238";"60569";1;2021-06-30 11:33:41.000
"393";"25238";"60569";1;2021-06-30 11:34:07.000
"393";"25238";"60569";1;2021-06-30 11:40:34.000
"393";"25256";"60569";1;2021-06-30 10:54:15.000
"393";"25256";"60569";1;2021-06-30 10:54:17.000
"393";"25256";"60569";1;2021-06-30 10:54:54.000
"393";"25240";"60569";1;2021-06-30 11:41:34.000
"393";"25240";"60569";1;2021-06-30 11:41:56.000
"393";"25240";"60569";1;2021-06-30 11:41:56.000
"393";"25240";"60569";1;2021-06-30 11:42:11.000
"393";"25240";"60569";1;2021-06-30 11:42:22.000
"393";"25240";"60569";1;2021-06-30 11:42:34.000
"393";"25240";"60569";1;2021-06-30 11:42:46.000
"393";"25240";"60569";1;2021-06-30 11:45:38.000
"393";"25240";"60569";1;2021-06-30 11:46:27.000
"393";"25240";"60569";1;2021-06-30 11:46:33.000
"393";"25240";"60569";1;2021-06-30 11:46:38.000
"393";"25240";"60569";1;2021-06-30 11:46:43.000
"393";"25240";"60569";1;2021-06-30 11:49:06.000
"393";"25240";"60569";1;2021-06-30 11:49:55.000
"393";"26723";"60569";1;2021-06-30 11:50:56.000
"393";"26723";"60569";1;2021-06-30 12:00:54.000
"393";"26723";"60569";1;2021-06-30 12:02:39.000
"393";"25043";"81715";1;2022-11-23 19:29:08.000
"393";"25043";"81715";1;2022-12-12 18:11:26.000
"393";"25043";"81715";1;2022-12-12 18:11:29.000
"393";"25043";"81715";1;2022-12-22 18:16:49.000
"393";"25043";"81715";1;2022-12-22 18:34:54.000
"393";"25043";"81715";1;2022-12-22 18:35:07.000
"393";"25045";"81715";1;2022-12-12 18:07:47.000
"393";"25045";"81715";1;2022-12-12 18:08:08.000
"393";"25045";"81715";1;2022-12-14 17:13:47.000
"393";"25045";"81715";1;2022-12-14 17:52:07.000
"393";"25045";"81715";1;2022-12-22 18:16:42.000
"393";"25045";"81715";1;2022-12-22 18:16:48.000
"393";"25045";"81715";1;2022-12-22 18:17:11.000
"393";"25045";"81715";1;2022-12-22 18:17:11.000
"393";"25045";"81715";1;2022-12-22 18:17:53.000
"393";"25045";"81715";1;2022-12-22 18:19:05.000
"393";"25045";"81715";1;2022-12-22 18:19:39.000
"393";"25045";"81715";1;2022-12-22 18:19:59.000
"393";"25045";"81715";1;2022-12-22 18:20:38.000
"393";"25045";"81715";1;2022-12-22 18:21:30.000
"393";"25045";"81715";1;2022-12-22 18:22:23.000
"393";"25045";"81715";1;2022-12-22 18:39:05.000
"393";"25045";"81715";1;2022-12-22 18:39:06.000
"393";"25045";"81715";1;2022-12-22 18:43:27.000
"393";"25045";"81715";1;2022-12-22 18:46:57.000
"393";"25045";"81715";2;2022-12-22 18:46:57.000
"393";"25045";"81715";1;2022-12-28 17:59:41.000
"393";"25047";"81715";1;2022-11-23 19:25:16.000
"393";"25047";"81715";1;2022-11-23 19:25:20.000
"393";"25047";"81715";1;2022-11-23 19:28:41.000
"393";"25047";"81715";1;2022-11-23 19:28:43.000
"393";"25047";"81715";1;2022-11-23 19:29:10.000
"393";"25047";"81715";1;2022-11-23 19:31:28.000
"393";"25047";"81715";1;2022-11-23 19:37:38.000
"393";"25047";"81715";1;2022-11-23 19:37:40.000
"393";"25047";"81715";1;2022-11-23 19:39:24.000
"393";"25047";"81715";1;2022-11-23 19:44:31.000
"393";"25047";"81715";1;2022-11-23 19:44:32.000
"393";"25047";"81715";1;2022-11-23 19:45:24.000
"393";"25047";"81715";1;2022-11-23 19:45:25.000
"393";"25047";"81715";1;2022-11-23 19:46:31.000
"393";"25047";"81715";1;2022-11-23 19:46:39.000
"393";"25047";"81715";1;2022-11-23 19:47:24.000
"393";"25047";"81715";1;2022-11-23 19:47:24.000
"393";"25047";"81715";1;2022-11-23 19:47:46.000
"393";"25047";"81715";1;2022-11-23 19:47:47.000
"393";"25047";"81715";1;2022-11-23 19:48:00.000
"393";"25047";"81715";1;2022-11-23 19:48:00.000
"393";"25047";"81715";1;2022-11-23 19:50:14.000
"393";"25047";"81715";1;2022-11-23 19:50:35.000
"393";"25047";"81715";1;2022-11-23 19:51:06.000
"393";"25047";"81715";1;2022-11-23 19:51:09.000
"393";"25047";"81715";1;2022-11-23 19:52:26.000
"393";"25047";"81715";1;2022-11-23 19:52:26.000
"393";"25047";"81715";1;2022-11-23 19:52:52.000
"393";"25047";"81715";1;2022-11-23 19:53:34.000
"393";"25047";"81715";1;2022-11-23 19:53:35.000
"393";"25047";"81715";1;2022-11-23 19:54:45.000
"393";"25047";"81715";1;2022-11-23 19:54:46.000
"393";"25047";"81715";1;2022-11-23 19:56:12.000
"393";"25047";"81715";1;2022-11-23 19:56:13.000
"393";"25047";"81715";1;2022-11-23 19:56:25.000
"393";"25047";"81715";1;2022-11-23 19:56:26.000
"393";"25047";"81715";1;2022-11-23 19:57:51.000
"393";"25047";"81715";1;2022-11-23 19:57:52.000
"393";"25047";"81715";1;2022-11-23 20:00:29.000
"393";"25047";"81715";1;2022-11-23 20:00:35.000
"393";"25047";"81715";1;2022-11-23 20:00:36.000
"393";"25047";"81715";1;2022-11-23 22:05:56.000
"393";"25047";"81715";1;2022-11-23 22:06:04.000
"393";"25047";"81715";1;2022-12-12 18:08:28.000
"393";"25047";"81715";1;2022-12-12 18:13:15.000
"393";"25047";"81715";1;2022-12-12 18:16:40.000
"393";"25047";"81715";1;2022-12-12 18:38:08.000
"393";"25047";"81715";1;2022-12-12 18:38:09.000
"393";"25047";"81715";1;2022-12-12 18:53:00.000
"393";"25047";"81715";1;2022-12-12 19:01:18.000
"393";"25047";"81715";1;2022-12-12 19:05:37.000
"393";"25047";"81715";1;2022-12-12 19:05:39.000
"393";"25047";"81715";1;2022-12-12 19:06:07.000
"393";"25047";"81715";1;2022-12-12 19:06:09.000
"393";"25047";"81715";1;2022-12-12 19:07:12.000
"393";"25047";"81715";1;2022-12-12 19:07:15.000
"393";"25047";"81715";1;2022-12-12 19:07:17.000
"393";"25047";"81715";1;2022-12-12 19:08:22.000
"393";"25047";"81715";1;2022-12-12 19:08:27.000
"393";"25047";"81715";1;2022-12-12 19:08:52.000
"393";"25047";"81715";1;2022-12-12 19:08:55.000
"393";"25047";"81715";1;2022-12-12 19:09:14.000
"393";"25047";"81715";1;2022-12-12 19:09:15.000
"393";"25047";"81715";1;2022-12-12 19:09:49.000
"393";"25047";"81715";1;2022-12-12 19:10:01.000
"393";"25047";"81715";1;2022-12-12 19:18:06.000
"393";"25047";"81715";1;2022-12-12 19:18:37.000
"393";"25047";"81715";1;2022-12-12 19:18:42.000
"393";"25047";"81715";1;2022-12-12 19:19:22.000
"393";"25047";"81715";1;2022-12-12 19:19:23.000
"393";"25047";"81715";1;2022-12-12 19:22:39.000
"393";"25047";"81715";1;2022-12-12 19:22:45.000
"393";"25047";"81715";1;2022-12-12 19:23:17.000
"393";"25047";"81715";1;2022-12-12 19:23:18.000
"393";"25047";"81715";2;2022-12-12 19:23:22.000
"393";"25047";"81715";1;2022-12-12 19:23:37.000
"393";"25047";"81715";1;2022-12-14 17:12:25.000
"393";"25047";"81715";1;2022-12-14 17:14:27.000
"393";"25047";"81715";1;2022-12-14 17:52:16.000
"393";"25047";"81715";1;2022-12-22 13:19:24.000
"393";"25051";"81715";1;2022-12-14 17:12:49.000
"393";"25051";"81715";1;2022-12-14 17:12:52.000
"393";"25051";"81715";1;2022-12-21 18:18:14.000
"393";"25053";"81715";1;2022-12-22 18:47:53.000
"393";"25053";"81715";1;2022-12-22 18:48:07.000
"393";"25053";"81715";1;2022-12-22 18:49:14.000
"393";"25053";"81715";1;2022-12-22 18:49:14.000
"393";"25053";"81715";1;2022-12-22 18:49:44.000
"393";"25053";"81715";1;2022-12-22 18:50:36.000
"393";"25053";"81715";1;2022-12-22 18:53:44.000
"393";"25053";"81715";1;2022-12-22 18:54:21.000
"393";"25053";"81715";1;2022-12-22 18:55:09.000
"393";"25053";"81715";1;2022-12-22 18:55:11.000
"393";"25053";"81715";1;2022-12-22 18:55:14.000
"393";"25053";"81715";1;2022-12-22 18:55:17.000
"393";"25053";"81715";1;2022-12-22 18:55:19.000
"393";"25053";"81715";1;2022-12-22 18:55:20.000
"393";"25053";"81715";1;2022-12-22 18:55:21.000
"393";"25053";"81715";1;2022-12-22 18:55:21.000
"393";"25053";"81715";1;2022-12-22 18:58:08.000
"393";"25053";"81715";2;2022-12-22 18:58:08.000
"393";"25053";"81715";1;2022-12-22 18:58:18.000
"393";"25053";"81715";1;2022-12-22 18:58:54.000
"393";"25122";"81715";1;2022-12-21 18:23:09.000
"393";"25122";"81715";1;2022-12-21 18:23:16.000
"393";"25122";"81715";1;2022-12-21 18:24:04.000
"393";"25122";"81715";1;2022-12-21 18:24:15.000
"393";"25122";"81715";1;2022-12-21 18:26:19.000
"393";"25122";"81715";1;2022-12-21 18:26:20.000
"393";"25122";"81715";1;2022-12-22 13:19:54.000
"393";"25266";"81715";1;2022-12-22 19:02:18.000
"393";"25152";"81715";1;2022-12-22 19:01:05.000
"393";"25446";"81715";1;2022-12-14 17:42:30.000
"393";"25712";"81715";1;2022-12-14 18:47:30.000
"393";"25254";"81715";1;2022-12-14 19:55:16.000
"393";"25254";"81715";1;2022-12-14 19:57:50.000
"393";"25742";"81715";1;2022-12-21 17:16:14.000
"393";"25742";"81715";1;2022-12-21 18:44:35.000
"393";"25742";"81715";1;2022-12-21 21:29:13.000
"393";"25742";"81715";1;2022-12-21 21:40:03.000
"393";"25790";"81715";1;2022-12-28 17:19:19.000
"393";"25790";"81715";1;2022-12-28 18:33:25.000
"393";"25790";"81715";1;2022-12-28 18:35:45.000
"393";"18269";"60601";1;2021-06-23 17:17:44.000
"393";"25033";"60601";1;2021-06-23 17:18:03.000
"393";"25153";"60601";1;2021-04-13 10:48:59.000
"393";"25153";"60601";2;2021-04-13 10:48:59.000
"393";"25153";"60601";1;2021-06-23 17:19:28.000
"393";"25154";"60601";1;2021-04-13 11:32:39.000
"393";"25154";"60601";2;2021-04-13 11:32:39.000
"393";"25154";"60601";1;2021-06-23 17:19:46.000
"393";"25191";"60601";1;2021-04-13 11:32:52.000
"393";"25191";"60601";2;2021-04-13 11:32:52.000
"393";"25191";"60601";1;2021-04-13 11:35:27.000
"393";"25157";"60601";1;2021-04-13 11:36:19.000
"393";"25157";"60601";1;2021-04-27 15:11:59.000
"393";"25157";"60601";1;2021-05-10 13:04:22.000
"393";"25157";"60601";1;2021-06-25 11:29:05.000
"393";"25157";"60601";1;2021-06-25 11:29:21.000
"393";"25157";"60601";1;2021-06-25 11:29:22.000
"393";"25157";"60601";1;2021-06-25 11:29:37.000
"393";"25157";"60601";1;2021-06-25 11:29:51.000
"393";"25157";"60601";1;2021-06-25 11:30:26.000
"393";"25157";"60601";2;2021-06-25 11:30:26.000
"393";"25157";"60601";1;2021-06-25 11:32:31.000
"393";"25045";"60601";1;2021-05-10 13:04:09.000
"393";"25045";"60601";1;2021-06-25 11:33:37.000
"393";"25045";"60601";1;2021-06-25 11:33:58.000
"393";"25045";"60601";1;2021-06-25 11:33:59.000
"393";"25045";"60601";1;2021-06-25 11:34:14.000
"393";"25045";"60601";1;2021-06-25 11:35:05.000
"393";"25045";"60601";1;2021-06-25 11:37:26.000
"393";"25045";"60601";1;2021-06-25 11:37:51.000
"393";"25045";"60601";1;2021-06-25 11:40:07.000
"393";"25047";"60601";1;2021-06-29 16:20:27.000
"393";"25047";"60601";1;2021-06-29 16:20:35.000
"393";"25047";"60601";2;2021-06-29 16:20:43.000
"393";"25047";"60601";1;2021-06-29 16:20:44.000
"393";"25053";"60601";1;2021-06-25 11:44:38.000
"393";"25053";"60601";1;2021-06-25 11:44:49.000
"393";"25053";"60601";1;2021-06-25 11:44:49.000
"393";"25053";"60601";1;2021-06-25 11:45:19.000
"393";"25053";"60601";1;2021-06-25 11:46:39.000
"393";"25053";"60601";1;2021-06-25 11:48:18.000
"393";"25053";"60601";1;2021-06-25 11:49:09.000
"393";"25053";"60601";1;2021-06-25 11:49:54.000
"393";"25122";"60601";1;2021-06-25 12:06:31.000
"393";"25122";"60601";1;2021-06-25 12:06:42.000
"393";"25122";"60601";1;2021-06-25 12:06:51.000
"393";"25122";"60601";2;2021-06-25 12:06:51.000
"393";"25122";"60601";1;2021-06-29 19:11:00.000
"393";"25055";"60601";1;2021-06-25 12:03:30.000
"393";"25055";"60601";1;2021-06-25 12:03:40.000
"393";"25055";"60601";2;2021-06-25 12:03:48.000
"393";"25055";"60601";1;2021-06-25 12:03:49.000
"393";"25055";"60601";1;2021-06-25 12:04:03.000
"393";"25055";"60601";1;2021-06-29 19:07:13.000
"393";"25152";"60601";1;2021-06-25 11:53:29.000
"393";"25152";"60601";1;2021-06-25 11:53:30.000
"393";"25152";"60601";1;2021-06-25 11:53:42.000
"393";"25152";"60601";1;2021-06-25 11:53:45.000
"393";"25152";"60601";1;2021-06-25 11:53:59.000
"393";"25152";"60601";1;2021-06-25 11:54:23.000
"393";"25152";"60601";1;2021-06-25 11:54:42.000
"393";"25152";"60601";1;2021-06-25 11:56:01.000
"393";"25152";"60601";1;2021-06-25 11:56:46.000
"393";"25141";"60601";1;2021-06-29 16:24:45.000
"393";"25141";"60601";1;2021-06-29 16:24:52.000
"393";"25141";"60601";1;2021-06-29 16:25:01.000
"393";"25215";"60601";1;2021-06-25 12:08:39.000
"393";"25215";"60601";1;2021-06-25 12:08:56.000
"393";"25215";"60601";1;2021-06-25 12:08:56.000
"393";"25215";"60601";1;2021-06-25 12:09:10.000
"393";"25215";"60601";1;2021-06-25 12:12:08.000
"393";"25215";"60601";1;2021-06-25 12:16:29.000
"393";"25215";"60601";1;2021-06-25 12:16:54.000
"393";"25215";"60601";1;2021-06-25 12:21:35.000
"393";"25251";"60601";1;2021-06-29 16:36:06.000
"393";"25251";"60601";1;2021-06-29 16:36:13.000
"393";"25251";"60601";2;2021-06-29 16:36:18.000
"393";"25251";"60601";1;2021-06-29 16:36:19.000
"393";"25223";"60601";1;2021-06-23 16:56:57.000
"393";"25223";"60601";1;2021-06-25 12:22:09.000
"393";"25223";"60601";1;2021-06-25 12:22:42.000
"393";"25223";"60601";1;2021-06-25 12:22:43.000
"393";"25223";"60601";1;2021-06-25 12:23:30.000
"393";"25223";"60601";1;2021-06-25 12:28:45.000
"393";"25223";"60601";1;2021-06-25 12:31:48.000
"393";"25223";"60601";1;2021-06-25 12:33:35.000
"393";"25223";"60601";1;2021-06-25 12:36:09.000
"393";"25223";"60601";1;2021-06-25 12:36:52.000
"393";"25223";"60601";1;2021-06-25 12:37:04.000
"393";"25223";"60601";1;2021-06-25 12:37:04.000
"393";"25223";"60601";1;2021-06-25 12:37:23.000
"393";"25223";"60601";1;2021-06-25 12:39:33.000
"393";"25223";"60601";1;2021-06-25 12:41:53.000
"393";"25223";"60601";1;2021-06-25 12:43:33.000
"393";"25223";"60601";1;2021-06-25 12:45:17.000
"393";"25223";"60601";2;2021-06-25 12:45:17.000
"393";"25223";"60601";1;2021-06-25 12:47:21.000
"393";"25223";"60601";1;2021-06-25 12:47:22.000
"393";"25252";"60601";1;2021-06-29 16:37:50.000
"393";"25252";"60601";1;2021-06-29 16:37:57.000
"393";"25252";"60601";1;2021-06-29 16:38:02.000
"393";"25252";"60601";1;2021-06-29 16:38:41.000
"393";"25252";"60601";1;2021-06-29 16:39:04.000
"393";"25252";"60601";1;2021-06-29 16:39:10.000
"393";"25252";"60601";1;2021-06-29 16:39:15.000
"393";"25252";"60601";1;2021-06-29 16:48:10.000
"393";"25252";"60601";1;2021-06-29 16:48:17.000
"393";"25252";"60601";2;2021-06-29 16:48:22.000
"393";"25252";"60601";1;2021-06-29 16:48:23.000
"393";"25712";"60601";1;2021-06-29 18:02:50.000
"393";"25226";"60601";1;2021-06-25 12:48:12.000
"393";"25226";"60601";1;2021-06-25 12:48:23.000
"393";"25226";"60601";1;2021-06-25 12:48:24.000
"393";"25226";"60601";1;2021-06-25 12:49:16.000
"393";"25226";"60601";1;2021-06-25 12:53:52.000
"393";"25226";"60601";1;2021-06-25 12:56:57.000
"393";"25226";"60601";1;2021-06-25 13:13:07.000
"393";"25226";"60601";1;2021-06-25 13:13:39.000
"393";"25742";"60601";1;2021-06-29 18:04:44.000
"393";"25237";"60601";1;2021-06-29 16:55:22.000
"393";"25237";"60601";1;2021-06-29 16:55:41.000
"393";"25237";"60601";1;2021-06-29 16:55:41.000
"393";"25237";"60601";1;2021-06-29 16:58:38.000
"393";"25237";"60601";1;2021-06-29 17:10:22.000
"393";"25237";"60601";1;2021-06-29 17:11:43.000
"393";"25237";"60601";1;2021-06-29 17:12:05.000
"393";"25237";"60601";1;2021-06-29 17:17:20.000
"393";"25237";"60601";1;2021-06-29 17:19:26.000
"393";"25237";"60601";1;2021-06-29 17:19:47.000
"393";"25237";"60601";1;2021-06-29 17:19:52.000
"393";"25237";"60601";1;2021-06-29 17:29:35.000
"393";"25237";"60601";1;2021-06-29 17:29:41.000
"393";"25237";"60601";1;2021-06-29 17:29:50.000
"393";"25237";"60601";1;2021-06-29 17:30:01.000
"393";"25256";"60601";1;2021-06-29 16:43:34.000
"393";"25256";"60601";1;2021-06-29 16:43:42.000
"393";"25256";"60601";2;2021-06-29 16:44:21.000
"393";"25256";"60601";1;2021-06-29 16:44:22.000
"393";"26723";"60601";1;2021-06-29 18:44:51.000
"393";"25157";"61224";1;2021-05-20 04:58:59.000
"393";"25157";"61224";1;2021-05-20 04:59:04.000
"393";"25157";"61224";1;2021-05-20 04:59:04.000
"393";"25157";"61224";1;2021-05-20 04:59:13.000
"393";"25157";"61224";1;2021-05-20 04:59:20.000
"393";"25157";"61224";1;2021-05-20 04:59:27.000
"393";"25157";"61224";1;2021-05-20 05:01:17.000
"393";"25157";"61224";1;2021-05-20 05:02:37.000
"393";"25157";"61224";1;2021-05-20 05:02:54.000
"393";"25157";"61224";1;2021-05-20 05:03:08.000
"393";"25157";"61224";1;2021-05-20 05:03:39.000
"393";"25157";"61224";1;2021-05-20 05:03:42.000
"393";"25157";"61224";1;2021-05-20 05:03:42.000
"393";"25157";"61224";1;2021-05-20 05:03:55.000
"393";"25157";"61224";1;2021-05-20 05:03:59.000
"393";"25157";"61224";1;2021-05-20 05:04:08.000
"393";"25157";"61224";1;2021-05-20 05:04:23.000
"393";"25157";"61224";1;2021-05-20 05:04:30.000
"393";"25157";"61224";1;2021-05-20 05:04:38.000
"393";"25157";"61224";1;2021-05-20 05:05:36.000
"393";"25045";"61224";1;2021-05-30 16:07:35.000
"393";"25045";"61224";1;2021-05-30 16:07:39.000
"393";"25045";"61224";1;2021-05-30 16:07:39.000
"393";"25045";"61224";1;2021-05-30 16:08:02.000
"393";"25045";"61224";1;2021-05-30 16:08:30.000
"393";"25045";"61224";1;2021-05-30 16:08:37.000
"393";"25045";"61224";1;2021-05-30 16:08:43.000
"393";"25045";"61224";1;2021-05-30 16:08:48.000
"393";"25045";"61224";1;2021-05-30 16:08:52.000
"393";"25053";"61224";1;2021-05-30 16:20:49.000
"393";"25053";"61224";1;2021-05-30 16:20:52.000
"393";"25053";"61224";1;2021-05-30 16:20:52.000
"393";"25053";"61224";1;2021-05-30 16:21:07.000
"393";"25053";"61224";1;2021-05-30 16:21:24.000
"393";"25053";"61224";1;2021-05-30 17:08:16.000
"393";"25033";"50413";1;2021-05-06 18:29:06.000
"393";"25033";"50413";1;2021-10-31 13:07:09.000
"393";"25033";"50413";1;2021-10-31 13:07:24.000
"393";"25153";"50413";1;2021-10-31 13:07:19.000
"393";"25153";"50413";2;2021-10-31 13:07:19.000
"393";"25153";"50413";1;2021-10-31 13:09:42.000
"393";"25154";"50413";1;2021-10-31 13:17:44.000
"393";"25191";"50413";1;2021-10-31 13:23:16.000
"393";"25651";"50413";1;2021-10-31 13:26:11.000
"393";"25651";"50413";1;2021-11-03 16:40:09.000
"393";"25157";"50413";1;2021-10-31 13:32:02.000
"393";"25157";"50413";1;2021-10-31 13:41:37.000
"393";"25157";"50413";1;2021-10-31 13:41:37.000
"393";"25157";"50413";1;2021-10-31 13:42:25.000
"393";"25157";"50413";1;2021-10-31 13:43:32.000
"393";"25157";"50413";1;2021-10-31 13:44:28.000
"393";"25170";"50413";1;2021-10-31 13:45:04.000
"393";"25037";"50413";1;2021-11-03 16:31:22.000
"393";"25037";"50413";2;2021-11-03 16:31:22.000
"393";"25037";"50413";1;2021-11-03 16:51:12.000
"393";"25038";"50413";1;2021-11-03 16:59:33.000
"393";"18269";"60570";1;2021-04-08 21:08:30.000
"393";"25033";"60570";1;2021-05-19 19:19:26.000
"393";"25153";"60570";1;2021-05-05 12:17:37.000
"393";"25153";"60570";2;2021-05-05 12:17:37.000
"393";"25153";"60570";1;2021-05-08 14:15:01.000
"393";"25153";"60570";1;2021-05-19 19:19:34.000
"393";"25154";"60570";1;2021-05-05 12:25:21.000
"393";"25154";"60570";2;2021-05-05 12:25:21.000
"393";"25154";"60570";1;2021-05-19 19:19:38.000
"393";"25191";"60570";1;2021-05-05 12:25:26.000
"393";"25191";"60570";2;2021-05-05 12:25:26.000
"393";"25191";"60570";1;2021-05-19 19:19:43.000
"393";"25651";"60570";1;2021-05-16 21:24:58.000
"393";"25157";"60570";1;2021-05-05 12:21:31.000
"393";"25157";"60570";1;2021-05-08 14:03:49.000
"393";"25157";"60570";1;2021-05-08 14:04:00.000
"393";"25157";"60570";1;2021-05-08 14:04:00.000
"393";"25157";"60570";1;2021-05-08 14:09:07.000
"393";"25157";"60570";1;2021-05-08 14:10:38.000
"393";"25157";"60570";1;2021-05-08 14:12:06.000
"393";"25157";"60570";1;2021-05-08 14:13:07.000
"393";"25157";"60570";1;2021-05-08 14:13:13.000
"393";"25157";"60570";1;2021-05-08 14:13:13.000
"393";"25157";"60570";1;2021-05-08 14:15:40.000
"393";"25157";"60570";1;2021-05-08 14:16:15.000
"393";"25157";"60570";1;2021-05-08 14:16:47.000
"393";"25157";"60570";2;2021-05-08 14:16:47.000
"393";"25157";"60570";1;2021-05-08 14:17:01.000
"393";"25157";"60570";1;2021-05-12 18:16:25.000
"393";"25157";"60570";1;2021-05-16 21:13:46.000
"393";"25157";"60570";1;2021-05-19 12:59:38.000
"393";"25170";"60570";1;2021-05-05 12:25:35.000
"393";"25170";"60570";1;2021-05-08 14:03:04.000
"393";"25170";"60570";1;2021-05-16 21:24:36.000
"393";"25040";"60570";1;2021-05-08 14:29:39.000
"393";"25040";"60570";2;2021-05-08 14:29:39.000
"393";"25040";"60570";1;2021-05-18 18:42:06.000
"393";"25040";"60570";1;2021-05-18 20:45:18.000
"393";"25043";"60570";1;2021-05-16 21:36:27.000
"393";"25043";"60570";1;2021-05-16 21:37:44.000
"393";"25043";"60570";1;2021-05-16 21:46:07.000
"393";"25043";"60570";1;2021-05-18 18:27:51.000
"393";"25043";"60570";1;2021-05-18 20:09:45.000
"393";"25043";"60570";1;2021-05-19 19:39:10.000
"393";"25045";"60570";1;2021-05-08 14:28:40.000
"393";"25045";"60570";1;2021-05-08 14:29:45.000
"393";"25045";"60570";1;2021-05-08 14:29:52.000
"393";"25045";"60570";1;2021-05-08 14:29:52.000
"393";"25045";"60570";1;2021-05-08 14:31:39.000
"393";"25045";"60570";1;2021-05-08 14:32:53.000
"393";"25045";"60570";1;2021-05-08 14:37:13.000
"393";"25045";"60570";1;2021-05-08 14:37:51.000
"393";"25045";"60570";1;2021-05-08 14:38:50.000
"393";"25045";"60570";1;2021-05-08 14:45:10.000
"393";"25045";"60570";1;2021-05-16 21:43:59.000
"393";"25045";"60570";1;2021-05-17 22:56:23.000
"393";"25045";"60570";1;2021-05-18 18:25:57.000
"393";"25045";"60570";1;2021-05-18 20:07:48.000
"393";"25045";"60570";1;2021-05-19 19:21:39.000
"393";"25045";"60570";1;2021-05-29 16:08:28.000
"393";"25045";"60570";1;2021-05-29 16:08:58.000
